isTest,0,1,2,3,4,5,6,7,8,9,activity_id,class
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,1
0,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486,1
0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.15,0.35,0.05,487,2
0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.15,0.35,0.05,487,2
0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.15,0.35,0.05,487,2
0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.15,0.35,0.05,487,2
0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.15,0.35,0.05,487,2
0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.15,0.35,0.05,487,2
0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.15,0.35,0.05,487,2
0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.15,0.35,0.05,487,2
0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.15,0.35,0.05,487,2
0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.15,0.35,0.05,487,2
0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.15,0.35,0.05,487,2
0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.15,0.35,0.05,487,2
0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.15,0.35,0.05,487,2
0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.15,0.35,0.05,487,2
0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.15,0.35,0.05,487,2
0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.15,0.35,0.05,487,2
0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.15,0.35,0.05,487,2
0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.15,0.35,0.05,487,2
0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.15,0.35,0.05,487,2
0,0.0,0.05,0.05,0.2,0.05,0.1,0.0,0.15,0.35,0.05,487,2
0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.1,488,2
0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.1,488,2
0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.1,488,2
0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.1,488,2
0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.1,488,2
0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.1,488,2
0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.1,488,2
0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.1,488,2
0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.1,488,2
0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.1,488,2
0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.1,488,2
0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.1,488,2
0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.1,488,2
0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.1,488,2
0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.1,488,2
0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.1,488,2
0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.1,488,2
0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.1,488,2
0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.1,488,2
0,0.0,0.0,0.0,0.65,0.0,0.0,0.0,0.25,0.0,0.1,488,2
0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.2,0.1,489,3
0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.2,0.1,489,3
0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.2,0.1,489,3
0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.2,0.1,489,3
0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.2,0.1,489,3
0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.2,0.1,489,3
0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.2,0.1,489,3
0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.2,0.1,489,3
0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.2,0.1,489,3
0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.2,0.1,489,3
0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.2,0.1,489,3
0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.2,0.1,489,3
0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.2,0.1,489,3
0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.2,0.1,489,3
0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.2,0.1,489,3
0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.2,0.1,489,3
0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.2,0.1,489,3
0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.2,0.1,489,3
0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.2,0.1,489,3
0,0.0,0.0,0.0,0.05,0.0,0.0,0.0,0.65,0.2,0.1,489,3
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,0.0,0.0,0.36,0.32,0.0,0.08,0.24,0.0,490,4
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,492,1
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.55,0.05,0.1,493,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.55,0.05,0.1,493,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.55,0.05,0.1,493,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.55,0.05,0.1,493,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.55,0.05,0.1,493,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.55,0.05,0.1,493,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.55,0.05,0.1,493,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.55,0.05,0.1,493,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.55,0.05,0.1,493,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.55,0.05,0.1,493,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.55,0.05,0.1,493,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.55,0.05,0.1,493,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.55,0.05,0.1,493,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.55,0.05,0.1,493,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.55,0.05,0.1,493,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.55,0.05,0.1,493,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.55,0.05,0.1,493,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.55,0.05,0.1,493,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.55,0.05,0.1,493,3
0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.55,0.05,0.1,493,3
0,0.05,0.05,0.0,0.15,0.1,0.05,0.05,0.1,0.3,0.15,494,3
0,0.05,0.05,0.0,0.15,0.1,0.05,0.05,0.1,0.3,0.15,494,3
0,0.05,0.05,0.0,0.15,0.1,0.05,0.05,0.1,0.3,0.15,494,3
0,0.05,0.05,0.0,0.15,0.1,0.05,0.05,0.1,0.3,0.15,494,3
0,0.05,0.05,0.0,0.15,0.1,0.05,0.05,0.1,0.3,0.15,494,3
0,0.05,0.05,0.0,0.15,0.1,0.05,0.05,0.1,0.3,0.15,494,3
0,0.05,0.05,0.0,0.15,0.1,0.05,0.05,0.1,0.3,0.15,494,3
0,0.05,0.05,0.0,0.15,0.1,0.05,0.05,0.1,0.3,0.15,494,3
0,0.05,0.05,0.0,0.15,0.1,0.05,0.05,0.1,0.3,0.15,494,3
0,0.05,0.05,0.0,0.15,0.1,0.05,0.05,0.1,0.3,0.15,494,3
0,0.05,0.05,0.0,0.15,0.1,0.05,0.05,0.1,0.3,0.15,494,3
0,0.05,0.05,0.0,0.15,0.1,0.05,0.05,0.1,0.3,0.15,494,3
0,0.05,0.05,0.0,0.15,0.1,0.05,0.05,0.1,0.3,0.15,494,3
0,0.05,0.05,0.0,0.15,0.1,0.05,0.05,0.1,0.3,0.15,494,3
0,0.05,0.05,0.0,0.15,0.1,0.05,0.05,0.1,0.3,0.15,494,3
0,0.05,0.05,0.0,0.15,0.1,0.05,0.05,0.1,0.3,0.15,494,3
0,0.05,0.05,0.0,0.15,0.1,0.05,0.05,0.1,0.3,0.15,494,3
0,0.05,0.05,0.0,0.15,0.1,0.05,0.05,0.1,0.3,0.15,494,3
0,0.05,0.05,0.0,0.15,0.1,0.05,0.05,0.1,0.3,0.15,494,3
0,0.05,0.05,0.0,0.15,0.1,0.05,0.05,0.1,0.3,0.15,494,3
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,496,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,496,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,496,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,496,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,496,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,496,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,496,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,496,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,496,4
0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,496,4
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,498,1
0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,1
0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,1
0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,1
0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,1
0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,1
0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,1
0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,1
0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,1
0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,1
0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,1
0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,1
0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,1
0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,1
0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,1
0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,1
0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,1
0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,1
0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,1
0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,1
0,0.05,0.0,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,499,1
0,0.0,0.0,0.0,0.55,0.05,0.0,0.2,0.0,0.05,0.15,500,2
0,0.0,0.0,0.0,0.55,0.05,0.0,0.2,0.0,0.05,0.15,500,2
0,0.0,0.0,0.0,0.55,0.05,0.0,0.2,0.0,0.05,0.15,500,2
0,0.0,0.0,0.0,0.55,0.05,0.0,0.2,0.0,0.05,0.15,500,2
0,0.0,0.0,0.0,0.55,0.05,0.0,0.2,0.0,0.05,0.15,500,2
0,0.0,0.0,0.0,0.55,0.05,0.0,0.2,0.0,0.05,0.15,500,2
0,0.0,0.0,0.0,0.55,0.05,0.0,0.2,0.0,0.05,0.15,500,2
0,0.0,0.0,0.0,0.55,0.05,0.0,0.2,0.0,0.05,0.15,500,2
0,0.0,0.0,0.0,0.55,0.05,0.0,0.2,0.0,0.05,0.15,500,2
0,0.0,0.0,0.0,0.55,0.05,0.0,0.2,0.0,0.05,0.15,500,2
0,0.0,0.0,0.0,0.55,0.05,0.0,0.2,0.0,0.05,0.15,500,2
0,0.0,0.0,0.0,0.55,0.05,0.0,0.2,0.0,0.05,0.15,500,2
0,0.0,0.0,0.0,0.55,0.05,0.0,0.2,0.0,0.05,0.15,500,2
0,0.0,0.0,0.0,0.55,0.05,0.0,0.2,0.0,0.05,0.15,500,2
0,0.0,0.0,0.0,0.55,0.05,0.0,0.2,0.0,0.05,0.15,500,2
0,0.0,0.0,0.0,0.55,0.05,0.0,0.2,0.0,0.05,0.15,500,2
0,0.0,0.0,0.0,0.55,0.05,0.0,0.2,0.0,0.05,0.15,500,2
0,0.0,0.0,0.0,0.55,0.05,0.0,0.2,0.0,0.05,0.15,500,2
0,0.0,0.0,0.0,0.55,0.05,0.0,0.2,0.0,0.05,0.15,500,2
0,0.0,0.0,0.0,0.55,0.05,0.0,0.2,0.0,0.05,0.15,500,2
0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.3,0.45,0.1,501,3
0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.3,0.45,0.1,501,3
0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.3,0.45,0.1,501,3
0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.3,0.45,0.1,501,3
0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.3,0.45,0.1,501,3
0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.3,0.45,0.1,501,3
0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.3,0.45,0.1,501,3
0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.3,0.45,0.1,501,3
0,0.0,0.0,0.05,0.05,0.0,0.05,0.0,0.3,0.45,0.1,501,3
